Date,Close
2/3/2012,6.3887
2/2/2012,6.5081
2/1/2012,6.2991
1/31/2012,6.329
1/30/2012,6.2095
1/20/2012,6.12
1/19/2012,6.0901
1/18/2012,6.0006
1/17/2012,5.9707
1/16/2012,5.911
1/13/2012,5.8513
1/12/2012,5.8215
1/11/2012,5.8215
1/10/2012,5.8513
1/9/2012,5.8215
1/6/2012,5.8513
1/5/2012,5.8812
1/4/2012,5.7617
1/3/2012,5.6722
12/30/2011,5.8813
12/29/2011,5.8271
12/28/2011,5.8542
12/27/2011,5.8
12/26/2011,5.8
12/23/2011,5.7458
12/22/2011,5.7187
12/21/2011,5.8
12/20/2011,5.8271
12/19/2011,5.7458
12/16/2011,5.5289
12/15/2011,5.4747
12/14/2011,5.5289
12/13/2011,5.556
12/12/2011,5.556
12/9/2011,5.5832
12/8/2011,5.5832
12/7/2011,5.5018
12/6/2011,5.4205
12/5/2011,5.4205
12/2/2011,5.3392
12/1/2011,5.3392
11/30/2011,5.3392
11/29/2011,5.3934
11/28/2011,5.4205
11/25/2011,5.4205
11/24/2011,5.4205
11/23/2011,5.4476
11/22/2011,5.4747
11/21/2011,5.4747
11/18/2011,5.4747
11/17/2011,5.4747
11/16/2011,5.5018
11/15/2011,5.4747
11/14/2011,5.3934
11/11/2011,5.4476
11/10/2011,5.4476
11/9/2011,5.4476
11/8/2011,5.3934
11/7/2011,5.4205
11/4/2011,5.5018
11/3/2011,5.556
11/2/2011,5.7458
11/1/2011,5.7729
10/31/2011,5.8542
10/28/2011,5.8542
10/27/2011,5.8
10/26/2011,5.8
10/25/2011,5.7729
10/24/2011,5.7729
10/21/2011,5.8271
10/20/2011,5.7729
10/19/2011,5.7729
10/18/2011,5.7729
10/17/2011,5.8
10/14/2011,5.8271
10/13/2011,5.8271
10/12/2011,5.9355
10/11/2011,5.9897
10/10/2011,5.9084
10/7/2011,6.0168
10/6/2011,5.9084
10/5/2011,5.8542
10/4/2011,5.8813
10/3/2011,5.8813
9/30/2011,5.8542
9/29/2011,5.8271
9/28/2011,5.8542
9/27/2011,5.8271
9/26/2011,5.7729
9/23/2011,5.8271
9/22/2011,5.8813
9/21/2011,5.8542
9/20/2011,5.8271
9/19/2011,5.8813
9/16/2011,5.8271
9/15/2011,5.9355
9/14/2011,6.0439
9/13/2011,6.1523
9/12/2011,6.1523
9/9/2011,6.1523
9/8/2011,6.3149
9/7/2011,6.4233
9/6/2011,6.1252
9/5/2011,6.342
9/1/2011,6.1252
8/31/2011,5.7729
8/30/2011,5.7458
8/29/2011,5.6916
8/26/2011,5.6645
8/25/2011,5.6916
8/24/2011,5.6916
8/23/2011,5.6916
8/22/2011,5.6916
8/19/2011,5.6374
8/18/2011,5.6916
8/17/2011,5.6374
8/16/2011,5.6374
8/15/2011,5.6374
8/12/2011,5.6374
8/11/2011,5.6103
8/10/2011,5.6374
8/9/2011,5.6103
8/8/2011,5.6374
8/5/2011,5.6645
8/4/2011,5.6916
8/3/2011,5.6374
8/2/2011,5.6374
8/1/2011,5.6374
7/29/2011,5.6916
7/28/2011,5.6645
7/27/2011,5.6916
7/26/2011,5.6916
7/25/2011,5.6645
7/22/2011,5.6916
7/21/2011,5.6916
7/20/2011,5.6645
7/19/2011,5.6916
7/18/2011,5.6645
7/15/2011,5.6916
7/14/2011,5.6645
7/13/2011,5.6645
7/12/2011,5.6916
7/11/2011,5.6645
7/8/2011,5.6916
7/7/2011,5.6645
7/6/2011,5.6916
7/5/2011,5.6645
7/4/2011,5.6645
7/1/2011,5.6374
6/30/2011,5.6645
6/29/2011,5.6374
6/28/2011,5.6374
6/27/2011,5.6374
6/24/2011,5.6374
6/23/2011,5.6374
6/22/2011,5.6645
6/21/2011,5.6916
6/20/2011,5.6645
6/17/2011,5.6645
6/16/2011,5.6645
6/15/2011,5.6103
6/14/2011,5.6374
6/13/2011,5.6374
6/10/2011,5.6374
6/9/2011,5.6103
6/8/2011,5.6103
6/7/2011,5.6916
6/6/2011,5.5832
6/3/2011,5.6374
6/2/2011,5.7729
6/1/2011,5.6645
5/31/2011,5.5832
5/30/2011,5.5289
5/27/2011,5.556
5/26/2011,5.6916
5/25/2011,5.5289
5/24/2011,5.7458
5/23/2011,5.8271
5/20/2011,5.8542
5/19/2011,5.9355
5/18/2011,5.9355
5/17/2011,5.9355
5/16/2011,5.9626
5/13/2011,5.9626
5/12/2011,5.9355
5/11/2011,5.9626
5/10/2011,5.9084
5/9/2011,5.9355
5/6/2011,5.9355
5/5/2011,5.9084
5/4/2011,5.8813
4/29/2011,5.8813
4/28/2011,5.8813
4/27/2011,5.9084
4/26/2011,5.9084
4/25/2011,5.9084
4/22/2011,6.0168
4/21/2011,6.0439
4/20/2011,6.0713
4/19/2011,6.0713
4/18/2011,6.045
4/15/2011,6.045
4/14/2011,6.045
4/13/2011,6.0187
4/8/2011,6.045
4/7/2011,6.045
4/6/2011,6.0713
4/5/2011,6.0187
4/4/2011,6.0187
4/1/2011,6.045
3/31/2011,6.0187
3/30/2011,6.0187
3/29/2011,6.0187
3/28/2011,6.0187
3/25/2011,6.0187
3/24/2011,5.9924
3/23/2011,6.0187
3/22/2011,5.9924
3/21/2011,6.0187
3/18/2011,6.0187
3/17/2011,5.8873
3/16/2011,5.9136
3/15/2011,5.9136
3/14/2011,5.9399
3/11/2011,6.045
3/10/2011,6.0187
3/9/2011,5.9136
3/8/2011,5.9136
3/7/2011,5.861
3/4/2011,5.9399
3/3/2011,5.7822
3/2/2011,5.7033
3/1/2011,5.8873
2/28/2011,5.8873
2/25/2011,5.9136
2/24/2011,5.861
2/23/2011,5.8873
2/22/2011,5.861
2/21/2011,5.7822
2/18/2011,6.2027
2/17/2011,6.229
2/16/2011,6.2816
2/15/2011,6.3604
2/14/2011,6.413
2/11/2011,6.4655
2/10/2011,6.4393
2/9/2011,6.4918
2/8/2011,6.4655
1/28/2011,6.3867
1/27/2011,6.4393
1/26/2011,6.4393
1/25/2011,6.3604
1/24/2011,6.4655
1/21/2011,6.5444
1/20/2011,6.2816
1/19/2011,6.229
1/18/2011,6.2553
1/17/2011,6.3341
1/14/2011,6.3078
1/13/2011,6.3078
1/12/2011,6.2553
1/11/2011,6.2027
1/10/2011,6.3604
1/7/2011,6.4655
1/6/2011,6.5707
1/5/2011,6.4918
1/4/2011,6.6232
12/31/2010,6.8598
12/30/2010,6.5969
12/29/2010,6.6232
12/28/2010,6.7021
12/27/2010,6.5444
12/24/2010,6.5444
12/23/2010,6.5444
12/22/2010,6.7284
12/21/2010,6.7284
12/20/2010,6.9123
12/17/2010,7.2277
12/16/2010,7.1226
12/15/2010,7.6745
12/14/2010,7.1489
12/13/2010,6.8335
12/10/2010,6.4918
12/9/2010,6.2553
12/8/2010,6.1501
12/7/2010,6.3078
12/6/2010,6.3341
12/3/2010,6.3341
12/2/2010,6.0187
12/1/2010,5.861
11/30/2010,5.8873
11/29/2010,5.6245
11/26/2010,5.5719
11/25/2010,5.5632
11/24/2010,5.5394
11/23/2010,5.4919
11/22/2010,5.3968
11/19/2010,5.4206
11/18/2010,5.4443
11/17/2010,5.373
11/16/2010,5.4681
11/15/2010,5.4443
11/12/2010,5.587
11/11/2010,5.7534
11/10/2010,5.9198
11/9/2010,5.9198
11/8/2010,5.9912
11/5/2010,6.0623
11/4/2010,5.9509
11/3/2010,5.9509
11/2/2010,5.9509
11/1/2010,5.9509
10/29/2010,5.9954
10/28/2010,5.7726
10/27/2010,5.8394
10/26/2010,5.9063
10/25/2010,5.8617
10/22/2010,5.9063
10/21/2010,5.9954
10/20/2010,5.8617
10/19/2010,6.0846
10/18/2010,6.1292
10/15/2010,6.1737
10/14/2010,6.2183
10/13/2010,6.1737
10/12/2010,6.196
10/11/2010,6.2183
10/8/2010,6.2406
10/7/2010,6.2629
10/6/2010,6.3075
10/5/2010,6.2629
10/4/2010,6.1737
10/1/2010,6.352
9/30/2010,6.352
9/29/2010,6.3298
9/28/2010,6.352
9/27/2010,6.352
9/24/2010,6.352
9/23/2010,6.352
9/22/2010,6.3298
9/21/2010,6.2852
9/20/2010,6.3075
9/17/2010,6.3075
9/16/2010,6.2629
9/15/2010,6.2406
9/14/2010,6.2406
9/13/2010,6.196
9/10/2010,6.2183
9/9/2010,6.352
9/8/2010,6.196
9/7/2010,6.2852
9/6/2010,6.4189
9/1/2010,6.3075
8/31/2010,6.2852
8/30/2010,6.2852
8/27/2010,6.0623
8/26/2010,6.0623
8/25/2010,6.0177
8/24/2010,6.196
8/23/2010,6.2406
8/20/2010,6.2852
8/19/2010,6.3075
8/18/2010,6.2852
8/17/2010,6.3966
8/16/2010,6.4412
8/13/2010,6.3075
8/12/2010,6.196
8/11/2010,6.3743
8/10/2010,6.3966
8/9/2010,6.5526
8/6/2010,6.5081
8/5/2010,6.5972
8/4/2010,6.6195
8/3/2010,6.6864
8/2/2010,6.6864
7/30/2010,6.6864
7/29/2010,6.7309
7/28/2010,6.7309
7/27/2010,6.7755
7/26/2010,6.7755
7/23/2010,6.7755
7/22/2010,6.8424
7/21/2010,6.8869
7/20/2010,6.8424
7/19/2010,6.9761
7/16/2010,6.9984
7/15/2010,6.9984
7/14/2010,7.043
7/13/2010,6.9092
7/12/2010,6.7978
7/9/2010,6.7978
7/8/2010,6.7978
7/7/2010,6.7755
7/6/2010,6.8201
7/5/2010,6.7978
7/2/2010,6.7978
7/1/2010,6.7978
6/30/2010,6.7978
6/29/2010,6.8424
6/28/2010,6.7978
6/25/2010,6.7532
6/24/2010,6.7978
6/23/2010,6.7978
6/22/2010,6.7978
6/21/2010,6.7978
6/18/2010,6.8201
6/17/2010,6.7978
6/16/2010,6.8201
6/15/2010,6.8201
6/14/2010,6.7978
6/11/2010,6.8424
6/10/2010,6.7978
6/9/2010,6.8201
6/8/2010,6.8424
6/7/2010,6.7755
6/4/2010,6.9761
6/3/2010,7.0207
6/2/2010,7.0207
6/1/2010,7.0207
5/31/2010,7.0207
5/28/2010,7.043
5/27/2010,6.9761
5/26/2010,7.0207
5/25/2010,6.9538
5/24/2010,7.0207
5/21/2010,7.043
5/20/2010,7.2881
5/19/2010,7.2881
5/18/2010,7.3327
5/17/2010,7.3104
5/14/2010,7.355
5/13/2010,7.355
5/12/2010,7.355
5/11/2010,7.4441
5/10/2010,7.4441
5/7/2010,7.5556
5/6/2010,7.667
5/5/2010,7.7339
5/4/2010,7.8676
4/29/2010,7.5333
4/28/2010,7.4664
4/27/2010,7.5556
4/26/2010,7.5779
4/22/2010,7.6893
4/21/2010,7.4887
4/20/2010,7.3996
4/19/2010,7.4887
4/16/2010,7.5556
4/15/2010,7.5779
4/14/2010,7.4887
4/13/2010,7.6002
4/12/2010,7.667
4/9/2010,7.7116
4/8/2010,7.7339
4/7/2010,7.7116
4/6/2010,7.7562
4/5/2010,7.7562
4/2/2010,7.7339
4/1/2010,7.7785
3/31/2010,7.6447
3/30/2010,7.7785
3/29/2010,7.7339
3/26/2010,7.7562
3/25/2010,7.8007
3/24/2010,7.8007
3/23/2010,7.7785
3/22/2010,7.8007
3/19/2010,7.8007
3/18/2010,7.823
3/17/2010,7.8007
3/16/2010,7.8007
3/15/2010,7.8007
3/12/2010,7.8676
3/11/2010,7.8007
3/10/2010,7.8453
3/9/2010,7.8899
3/8/2010,7.9345
3/5/2010,7.9345
3/4/2010,7.9345
3/3/2010,7.979
3/2/2010,7.8721
3/1/2010,7.9577
2/26/2010,7.8079
2/25/2010,7.5726
2/24/2010,7.6368
2/23/2010,7.6368
2/22/2010,7.8079
2/12/2010,7.6796
2/11/2010,7.6796
2/10/2010,7.5084
2/9/2010,7.487
2/8/2010,7.6154
2/5/2010,7.487
2/4/2010,7.6154
2/3/2010,7.5298
2/2/2010,7.5084
2/1/2010,7.5298
1/29/2010,7.5084
1/28/2010,7.5084
1/27/2010,7.5726
1/26/2010,7.8079
1/25/2010,7.5084
1/22/2010,7.5512
1/21/2010,7.4656
1/20/2010,7.6368
1/19/2010,7.7437
1/18/2010,7.6796
1/15/2010,7.9149
1/14/2010,8.0432
1/13/2010,8.0432
1/12/2010,7.9149
1/11/2010,8.1288
1/8/2010,8.1716
1/7/2010,8.2357
1/6/2010,8.2357
1/5/2010,8.4711
1/4/2010,8.4711
12/31/2009,7.9577
12/30/2009,7.9149
12/29/2009,7.7865
12/28/2009,7.8507
12/25/2009,8.1074
12/24/2009,7.979
12/23/2009,7.979
12/22/2009,8.0004
12/21/2009,8.2357
12/18/2009,8.0646
12/17/2009,7.8935
12/16/2009,7.6582
12/15/2009,7.9149
12/14/2009,7.979
12/11/2009,7.5298
12/10/2009,7.487
12/9/2009,7.4443
12/8/2009,7.701
12/7/2009,7.9149
12/4/2009,7.9149
12/3/2009,7.9149
12/2/2009,7.9577
12/1/2009,8.3213
11/30/2009,7.8721
11/27/2009,7.594
11/26/2009,7.209
11/25/2009,7.701
11/24/2009,8.1502
11/23/2009,8.3213
11/20/2009,8.5352
11/19/2009,8.5994
11/18/2009,8.5994
11/17/2009,8.5994
11/16/2009,8.6486
11/13/2009,8.7119
11/12/2009,8.7962
11/11/2009,8.7962
11/10/2009,8.6275
11/9/2009,8.7541
11/6/2009,9.0283
11/5/2009,9.1127
11/4/2009,9.0283
11/3/2009,8.9439
11/2/2009,9.0705
10/30/2009,9.5345
10/29/2009,9.4502
10/28/2009,9.7244
10/27/2009,9.8299
10/26/2009,9.9353
10/23/2009,10.2939
10/22/2009,10.1885
10/21/2009,10.2306
10/20/2009,9.8088
10/19/2009,9.7877
10/16/2009,9.8088
10/15/2009,10.1252
10/14/2009,9.872
10/13/2009,9.4713
10/12/2009,9.64
10/9/2009,9.4924
10/8/2009,9.3869
10/7/2009,9.3869
10/6/2009,9.3025
10/5/2009,9.3236
10/2/2009,9.4502
10/1/2009,9.6611
9/30/2009,9.7877
9/29/2009,9.872
9/28/2009,9.9775
9/25/2009,9.872
9/24/2009,9.7455
9/23/2009,9.7877
9/22/2009,9.7455
9/21/2009,9.8088
9/18/2009,9.9564
9/17/2009,10.0619
9/16/2009,10.2517
9/15/2009,9.7877
9/14/2009,9.7033
9/11/2009,9.6822
9/10/2009,9.7033
9/9/2009,9.7033
9/8/2009,9.8088
9/7/2009,9.7244
9/4/2009,9.8299
9/3/2009,9.9353
9/1/2009,10.0619
8/31/2009,10.1463
8/28/2009,9.9775
8/27/2009,9.851
8/26/2009,9.9775
8/25/2009,10.0408
8/24/2009,10.1252
8/21/2009,10.0197
8/20/2009,9.9353
8/19/2009,9.9353
8/18/2009,9.872
8/17/2009,9.9353
8/14/2009,10.0619
8/13/2009,10.0619
8/12/2009,9.9142
8/11/2009,9.8931
8/10/2009,9.9142
8/7/2009,9.851
8/6/2009,9.872
8/5/2009,9.9142
8/4/2009,9.9564
8/3/2009,9.8299
7/31/2009,9.9353
7/30/2009,9.5978
7/29/2009,9.7666
7/28/2009,9.9986
7/27/2009,10.526
7/24/2009,10.1041
7/23/2009,9.5978
7/22/2009,9.1338
7/21/2009,9.197
7/20/2009,9.0705
7/17/2009,9.5134
7/16/2009,9.64
7/15/2009,9.5767
7/14/2009,9.4924
7/13/2009,9.5345
7/10/2009,9.8931
7/9/2009,10.0408
7/8/2009,10.1885
7/7/2009,10.2517
7/6/2009,10.4205
7/3/2009,10.0408
7/2/2009,10.1463
7/1/2009,9.8299
6/30/2009,10.3361
6/29/2009,10.4627
6/26/2009,10.4416
6/25/2009,10.2939
6/24/2009,10.1252
6/23/2009,9.4291
6/22/2009,10.0408
6/19/2009,10.6947
6/18/2009,10.8635
6/17/2009,10.6525
6/16/2009,10.5892
6/15/2009,11.2854
6/12/2009,11.9815
6/11/2009,11.9393
6/10/2009,11.3063
6/9/2009,11.5553
6/8/2009,10.8085
6/5/2009,10.1031
6/4/2009,9.46
6/3/2009,9.2318
6/2/2009,9.377
6/1/2009,9.211
5/29/2009,8.8999
5/28/2009,8.7546
5/27/2009,9.0451
5/26/2009,9.1903
5/25/2009,9.3563
5/22/2009,8.9206
5/21/2009,9.0866
5/20/2009,9.294
5/19/2009,9.4807
5/18/2009,9.1696
5/15/2009,9.0451
5/14/2009,8.6302
5/13/2009,8.7131
5/12/2009,8.9414
5/11/2009,8.9414
5/8/2009,9.0866
5/7/2009,9.2318
5/6/2009,8.5057
5/5/2009,8.6924
5/4/2009,8.1323
4/29/2009,7.6759
4/28/2009,7.5099
4/27/2009,7.3024
4/24/2009,7.3232
4/23/2009,7.5721
4/22/2009,7.7589
4/21/2009,7.261
4/20/2009,7.8003
4/17/2009,8.236
4/16/2009,8.7546
4/15/2009,8.5264
4/14/2009,8.6924
4/13/2009,8.1323
4/10/2009,7.6136
4/9/2009,7.1572
4/8/2009,6.8875
4/7/2009,7.1365
4/3/2009,6.7631
4/2/2009,6.3274
4/1/2009,6.2237
3/31/2009,6.0577
3/30/2009,6.0162
3/27/2009,6.1822
3/26/2009,6.2859
3/25/2009,6.1822
3/24/2009,6.2029
3/23/2009,5.788
3/20/2009,5.9332
3/19/2009,5.9747
3/18/2009,6.1614
3/17/2009,5.8503
3/16/2009,5.5434
3/13/2009,5.4631
3/12/2009,5.3827
3/11/2009,5.5635
3/10/2009,5.3426
3/9/2009,5.202
3/6/2009,5.1015
3/5/2009,5.0614
3/4/2009,4.8806
3/3/2009,4.8204
3/2/2009,5.0212
2/27/2009,5.0614
2/26/2009,4.9609
2/25/2009,4.8605
2/24/2009,4.5994
2/23/2009,4.6597
2/20/2009,4.9208
2/19/2009,4.9409
2/18/2009,4.8605
2/17/2009,5.0614
2/16/2009,5.1618
2/13/2009,5.222
2/12/2009,5.2622
2/11/2009,5.2421
2/10/2009,5.3225
2/9/2009,5.4631
2/6/2009,5.2823
2/5/2009,5.1819
2/4/2009,5.4229
2/3/2009,5.443
2/2/2009,5.5836
1/23/2009,5.684
1/22/2009,5.6639
1/21/2009,5.6237
1/20/2009,5.6037
1/19/2009,5.6237
1/16/2009,5.6438
1/15/2009,5.6237
1/14/2009,5.6639
1/13/2009,5.684
1/12/2009,5.7242
1/9/2009,5.7443
1/8/2009,5.7443
1/7/2009,5.8246
1/6/2009,5.7443
1/5/2009,5.6037
1/2/2009,5.5836
12/31/2008,5.6037
12/30/2008,5.6237
12/29/2008,5.5635
12/26/2008,5.6037
12/25/2008,5.6037
12/24/2008,5.6639
12/23/2008,5.7443
12/22/2008,5.8648
12/19/2008,5.8848
12/18/2008,5.925
12/17/2008,5.9049
12/16/2008,5.8246
12/15/2008,6.2062
12/12/2008,5.9049
12/11/2008,5.684
12/10/2008,5.6438
12/9/2008,5.8648
12/8/2008,5.684
12/5/2008,6.0054
12/4/2008,6.2263
12/3/2008,5.9972
12/2/2008,6.0119
12/1/2008,6.1442
11/28/2008,6.3059
11/27/2008,5.8943
11/26/2008,5.9531
11/25/2008,6.3206
11/24/2008,6.2912
11/21/2008,6.3059
11/20/2008,6.3059
11/19/2008,6.5705
11/18/2008,6.5558
11/17/2008,6.1883
11/14/2008,6.2912
11/13/2008,6.1148
11/12/2008,6.0265
11/11/2008,5.8187
11/10/2008,6.0957
11/7/2008,5.9295
11/6/2008,6.3036
11/5/2008,6.5668
11/4/2008,6.2343
11/3/2008,5.9988
10/31/2008,6.1512
10/30/2008,5.9018
10/29/2008,5.5554
10/28/2008,5.4169
10/27/2008,5.2645
10/24/2008,5.6247
10/23/2008,5.7355
10/22/2008,6.1096
10/21/2008,6.359
10/20/2008,6.0265
10/17/2008,6.1373
10/16/2008,6.068
10/15/2008,6.4421
10/14/2008,6.1096
10/13/2008,5.7217
10/10/2008,5.6386
10/9/2008,6.1512
10/8/2008,5.9572
10/7/2008,6.359
10/6/2008,6.7746
10/3/2008,7.2872
10/2/2008,7.3565
10/1/2008,7.1625
9/30/2008,7.0655
9/29/2008,7.4811
9/26/2008,7.7859
9/25/2008,7.5643
9/24/2008,7.301
9/23/2008,7.4119
9/22/2008,7.301
9/19/2008,7.0101
9/18/2008,6.5529
9/17/2008,6.9408
9/16/2008,7.592
9/15/2008,7.966
9/12/2008,7.4257
9/11/2008,7.8968
9/10/2008,7.8119
9/9/2008,7.8923
9/8/2008,8.0532
9/5/2008,8.4643
9/4/2008,8.938
9/3/2008,8.795
8/29/2008,8.5448
8/28/2008,8.4107
8/27/2008,8.6699
8/26/2008,8.652
8/25/2008,8.1426
8/22/2008,7.6867
8/21/2008,7.5884
8/20/2008,6.9538
8/19/2008,7.3292
8/18/2008,7.0164
8/15/2008,6.5605
8/14/2008,6.3281
8/13/2008,6.1583
8/12/2008,5.9349
8/11/2008,5.7114
8/8/2008,5.5416
8/7/2008,5.2734
8/6/2008,5.2913
8/5/2008,5.0947
8/4/2008,5.2913
8/1/2008,5.4701
7/31/2008,5.622
7/30/2008,5.6488
7/29/2008,5.488
7/28/2008,5.4969
7/25/2008,5.2913
7/24/2008,5.3896
7/23/2008,5.6131
7/22/2008,5.8455
7/21/2008,5.9617
7/18/2008,5.9885
7/17/2008,6.1315
7/16/2008,5.9527
7/15/2008,5.7293
7/14/2008,5.5148
7/11/2008,5.3092
7/10/2008,5.1126
7/9/2008,4.9606
7/8/2008,4.8623
7/7/2008,4.755
7/4/2008,4.8802
7/3/2008,4.7014
7/2/2008,4.5405
7/1/2008,4.3886
6/30/2008,4.2813
6/27/2008,4.2366
6/26/2008,4.1919
6/25/2008,4.0579
6/24/2008,3.9149
6/23/2008,3.9238
6/20/2008,3.7808
6/19/2008,3.9327
6/18/2008,3.9238
6/17/2008,4.04
6/16/2008,3.9238
6/13/2008,3.8165
6/12/2008,3.7093
6/11/2008,3.6467
6/10/2008,3.5752
6/9/2008,3.6557
6/6/2008,3.7629
6/5/2008,3.8702
6/4/2008,3.9864
6/3/2008,4.1026
6/2/2008,4.2277
5/30/2008,4.3796
5/29/2008,4.469
5/28/2008,4.4511
5/27/2008,4.5673
5/26/2008,4.7014
5/23/2008,4.8444
5/22/2008,4.9874
5/21/2008,5.1394
5/20/2008,5.2913
5/19/2008,5.4522
5/16/2008,5.5773
5/15/2008,5.7472
5/14/2008,5.917
5/13/2008,6.0957
5/12/2008,6.2834
5/9/2008,6.4711
5/8/2008,6.6678
5/7/2008,6.8734
5/6/2008,7.07
5/5/2008,7.2666
4/29/2008,7.4096
4/28/2008,7.5169
4/25/2008,7.3739
4/24/2008,7.2219
4/23/2008,7.365
4/22/2008,7.5795
4/21/2008,7.8029
4/18/2008,8.0174
4/17/2008,8.3124
4/16/2008,8.1247
4/11/2008,8.375
4/10/2008,8.6252
4/9/2008,8.8665
4/8/2008,9.0989
4/7/2008,9.1704
4/4/2008,8.9112
4/3/2008,8.7414
4/2/2008,8.5716
4/1/2008,8.4107
3/31/2008,8.2498
3/28/2008,8.0889
3/27/2008,7.937
3/26/2008,7.9817
3/25/2008,7.2398
3/24/2008,7.8744
3/21/2008,8.6699
3/20/2008,8.5984
3/19/2008,8.7593
3/18/2008,8.4375
3/17/2008,9.1615
3/14/2008,9.7335
3/13/2008,9.7514
3/12/2008,9.5637
3/11/2008,9.3045
3/10/2008,10.0106
3/7/2008,9.6888
3/6/2008,8.8308
3/5/2008,8.0442
3/4/2008,8.3124
3/3/2008,9.1168
2/29/2008,9.4743
2/28/2008,9.5637
2/27/2008,9.5011
2/26/2008,9.5458
2/25/2008,10.1089
2/22/2008,9.7425
2/21/2008,9.6978
2/20/2008,10.6363
2/19/2008,11.1189
2/18/2008,11.2619
2/15/2008,11.7803
2/14/2008,11.9323
2/13/2008,11.7982
2/12/2008,11.9502
2/1/2008,12.263
1/31/2008,12.1736
1/30/2008,12.3256
1/29/2008,11.6731
1/28/2008,11.4854
1/25/2008,11.3513
1/24/2008,11.2619
1/23/2008,11.3513
1/22/2008,11.548
1/21/2008,11.6999
1/18/2008,11.8876
1/17/2008,11.6195
1/16/2008,11.9323
1/15/2008,10.9938
1/14/2008,11.4586
1/11/2008,11.8429
1/10/2008,11.9323
1/9/2008,11.9323
1/8/2008,12.1111
1/7/2008,11.977
1/4/2008,12.4239
1/3/2008,12.5133
1/2/2008,12.9602
12/28/2007,14.6584
12/27/2007,14.7478
12/26/2007,15.0159
12/25/2007,14.9802
12/24/2007,15.1857
12/21/2007,14.9444
12/20/2007,14.7746
12/19/2007,15.1053
12/18/2007,14.6584
12/17/2007,14.6584
12/14/2007,14.712
12/13/2007,14.7299
12/12/2007,14.8997
12/11/2007,14.9712
12/10/2007,15.1947
12/7/2007,15.588
12/6/2007,15.6595
12/5/2007,15.7578
12/4/2007,15.8382
12/3/2007,15.7757
11/30/2007,15.6416
11/29/2007,15.731
11/28/2007,15.6058
11/27/2007,15.6952
11/26/2007,15.9097
11/23/2007,15.5969
11/22/2007,15.4628
11/21/2007,15.15
11/20/2007,15.0695
11/19/2007,15.1411
11/16/2007,15.1053
11/15/2007,15.1053
11/14/2007,15.2036
11/13/2007,13.4965
11/12/2007,14.6584
11/9/2007,15.2841
11/8/2007,15.5165
11/7/2007,15.6058
11/6/2007,15.5254
11/5/2007,15.8114
11/2/2007,16.3566
11/1/2007,16.9823
10/31/2007,16.5354
10/30/2007,15.1053
10/29/2007,15.0159
10/26/2007,14.9265
10/25/2007,14.7031
10/24/2007,14.6942
10/23/2007,14.569
10/22/2007,15.0159
10/19/2007,15.1053
10/18/2007,14.8372
10/17/2007,15.0159
10/16/2007,15.2841
10/15/2007,15.3734
10/12/2007,15.3466
10/11/2007,15.3913
10/10/2007,15.4628
10/9/2007,15.4271
10/8/2007,14.7925
10/5/2007,14.3009
10/4/2007,14.4796
10/3/2007,14.7031
10/2/2007,14.6584
10/1/2007,14.8818
9/28/2007,13.7646
9/27/2007,13.0942
9/26/2007,13.0853
9/25/2007,13.2641
9/24/2007,12.9155
9/21/2007,12.0396
9/20/2007,12.2451
9/19/2007,12.6831
9/18/2007,12.0574
9/17/2007,11.2083
9/14/2007,10.8329
9/13/2007,10.7078
9/12/2007,10.672
9/11/2007,10.6899
9/10/2007,10.6899
9/7/2007,10.6988
9/6/2007,10.7078
9/5/2007,10.7346
9/4/2007,10.9044
8/31/2007,10.6363
8/30/2007,10.5648
8/29/2007,10.5469
8/28/2007,10.5111
8/27/2007,10.5469
8/24/2007,10.5916
8/23/2007,10.4396
8/22/2007,10.4396
8/21/2007,10.4128
8/20/2007,10.4128
8/17/2007,10.4665
8/16/2007,10.529
8/15/2007,10.5469
8/14/2007,10.4843
8/13/2007,10.5022
8/10/2007,10.5737
8/9/2007,10.6452
8/8/2007,10.4575
8/7/2007,10.3681
8/6/2007,10.3503
8/3/2007,10.4575
8/2/2007,10.5469
8/1/2007,10.681
7/31/2007,10.3056
7/30/2007,10.4128
7/27/2007,10.5469
7/26/2007,10.538
7/25/2007,10.6542
7/24/2007,10.7703
7/23/2007,10.9044
7/20/2007,10.958
7/19/2007,11.0206
7/18/2007,11.1011
7/17/2007,11.1011
7/16/2007,10.8865
7/13/2007,11.3513
7/12/2007,11.11
7/11/2007,11.5033
7/10/2007,11.4407
7/9/2007,10.7257
7/6/2007,10.7525
7/5/2007,10.681
7/4/2007,10.7882
7/3/2007,9.9927
7/2/2007,10.1894
6/29/2007,11.2798
6/28/2007,11.9323
6/27/2007,12.1826
6/26/2007,12.2004
6/25/2007,12.2451
6/22/2007,12.558
6/21/2007,12.5133
6/20/2007,13.0674
6/19/2007,13.3534
6/18/2007,13.4518
6/15/2007,13.2462
6/14/2007,12.692
6/13/2007,12.2988
6/12/2007,12.6026
6/11/2007,13.0495
6/8/2007,13.6752
6/7/2007,13.9076
6/6/2007,14.1042
6/5/2007,13.9791
6/4/2007,14.3009
6/1/2007,14.569
5/31/2007,14.4081
5/30/2007,14.3009
5/29/2007,14.7031
5/28/2007,14.8461
5/25/2007,14.9712
5/24/2007,15.0517
5/23/2007,15.0517
5/22/2007,15.0159
5/21/2007,15.007
5/18/2007,15.007
